datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-01-16 00:00:00,1,0,0,1,10.66,15.15,56,0.0,6,33,39
2011-01-16 01:00:00,1,0,0,1,10.66,13.635,56,8.9981,4,19,23
2011-01-16 02:00:00,1,0,0,1,10.66,14.395,56,6.0032,3,13,16
2011-01-16 03:00:00,1,0,0,1,9.02,13.635,69,0.0,9,6,15
2011-01-16 04:00:00,1,0,0,1,10.66,12.88,56,11.0014,0,1,1
2011-01-16 05:00:00,1,0,0,2,10.66,12.88,56,11.0014,1,1,2
2011-01-16 06:00:00,1,0,0,2,10.66,12.88,56,11.0014,0,1,1
2011-01-16 07:00:00,1,0,0,2,9.84,10.605,56,19.9995,0,3,3
2011-01-16 08:00:00,1,0,0,1,9.02,10.605,55,19.0012,0,18,18
2011-01-16 09:00:00,1,0,0,1,9.02,10.605,51,16.9979,3,29,32
2011-01-16 10:00:00,1,0,0,1,9.02,10.605,51,19.0012,8,71,79
2011-01-16 11:00:00,1,0,0,1,9.84,11.365,44,16.9979,23,70,93
2011-01-16 12:00:00,1,0,0,1,9.84,10.605,41,19.0012,29,75,104
2011-01-16 13:00:00,1,0,0,1,10.66,11.365,35,19.9995,23,95,118
2011-01-16 14:00:00,1,0,0,1,11.48,13.635,36,16.9979,22,69,91
2011-01-16 15:00:00,1,0,0,1,10.66,12.12,38,16.9979,35,78,113
2011-01-16 16:00:00,1,0,0,1,9.84,11.365,38,15.0013,22,77,99
2011-01-16 17:00:00,1,0,0,1,9.02,10.605,37,16.9979,23,82,105
2011-01-16 18:00:00,1,0,0,1,8.2,10.605,40,11.0014,11,56,67
2011-01-16 19:00:00,1,0,0,1,7.38,9.85,47,8.9981,14,47,61
2011-01-16 20:00:00,1,0,0,1,7.38,9.85,47,11.0014,7,50,57
2011-01-16 21:00:00,1,0,0,1,7.38,9.85,51,11.0014,6,22,28
2011-01-16 22:00:00,1,0,0,2,8.2,10.605,49,8.9981,2,19,21
2011-01-16 23:00:00,1,0,0,2,8.2,11.365,40,7.0015,0,18,18
2011-01-17 00:00:00,1,1,0,2,8.2,9.85,47,15.0013,1,16,17
2011-01-17 01:00:00,1,1,0,2,8.2,9.85,44,12.998,1,15,16
2011-01-17 02:00:00,1,1,0,2,7.38,8.335,43,16.9979,0,8,8
2011-01-17 03:00:00,1,1,0,2,7.38,9.09,43,12.998,0,2,2
2011-01-17 04:00:00,1,1,0,2,7.38,9.85,43,8.9981,1,2,3
2011-01-17 05:00:00,1,1,0,2,7.38,9.85,43,11.0014,0,1,1
2011-01-17 06:00:00,1,1,0,2,7.38,9.09,43,12.998,0,5,5
2011-01-17 07:00:00,1,1,0,2,6.56,9.09,50,8.9981,4,9,13
2011-01-17 08:00:00,1,1,0,2,6.56,7.575,47,15.0013,3,30,33
2011-01-17 09:00:00,1,1,0,2,6.56,7.575,47,15.0013,8,39,47
2011-01-17 10:00:00,1,1,0,2,6.56,7.575,50,16.9979,7,50,57
2011-01-17 11:00:00,1,1,0,2,6.56,7.575,55,12.998,9,55,64
2011-01-17 12:00:00,1,1,0,2,7.38,9.85,47,8.9981,10,70,80
2011-01-17 13:00:00,1,1,0,2,7.38,9.85,47,8.9981,13,80,93
2011-01-17 14:00:00,1,1,0,2,7.38,10.605,43,7.0015,12,74,86
2011-01-17 15:00:00,1,1,0,2,8.2,10.605,47,11.0014,21,72,93
2011-01-17 16:00:00,1,1,0,2,8.2,10.605,47,11.0014,6,76,82
2011-01-17 17:00:00,1,1,0,1,8.2,9.85,51,12.998,4,67,71
2011-01-17 18:00:00,1,1,0,2,7.38,8.335,55,16.9979,7,85,92
2011-01-17 19:00:00,1,1,0,3,7.38,9.09,59,12.998,2,58,60
2011-01-17 20:00:00,1,1,0,3,6.56,7.575,80,12.998,4,29,33
2011-01-17 21:00:00,1,1,0,3,6.56,7.575,80,12.998,3,24,27
2011-01-17 22:00:00,1,1,0,3,5.74,6.06,93,16.9979,0,13,13
2011-01-17 23:00:00,1,1,0,3,6.56,6.82,86,19.0012,1,3,4
2011-01-18 12:00:00,1,0,1,2,8.2,9.09,86,22.0028,0,3,3
2011-01-18 13:00:00,1,0,1,2,8.2,9.85,86,15.0013,0,22,22
2011-01-18 14:00:00,1,0,1,2,9.02,11.365,80,11.0014,2,26,28
2011-01-18 15:00:00,1,0,1,2,9.02,11.365,87,11.0014,3,32,35
2011-01-18 16:00:00,1,0,1,2,9.02,11.365,87,12.998,0,61,61
2011-01-18 17:00:00,1,0,1,2,9.02,11.365,82,12.998,1,124,125
2011-01-18 18:00:00,1,0,1,2,9.02,11.365,80,11.0014,1,132,133
2011-01-18 19:00:00,1,0,1,2,9.02,11.365,80,8.9981,1,98,99
2011-01-18 20:00:00,1,0,1,2,9.02,13.635,87,0.0,0,83,83
2011-01-18 21:00:00,1,0,1,2,9.02,12.12,93,7.0015,0,41,41
2011-01-18 22:00:00,1,0,1,2,9.02,12.88,93,6.0032,0,33,33
2011-01-18 23:00:00,1,0,1,2,9.02,13.635,93,0.0,1,19,20
2011-01-19 00:00:00,1,0,1,2,9.02,13.635,93,0.0,0,3,3
2011-01-19 01:00:00,1,0,1,3,9.02,11.365,93,8.9981,1,6,7
2011-01-19 02:00:00,1,0,1,3,9.02,11.365,93,8.9981,0,3,3
2011-01-19 04:00:00,1,0,1,3,9.02,11.365,93,8.9981,1,1,2
2011-01-19 05:00:00,1,0,1,2,9.02,12.88,93,6.0032,0,7,7
2011-01-19 06:00:00,1,0,1,2,9.02,12.88,93,6.0032,0,32,32
2011-01-19 07:00:00,1,0,1,2,9.84,12.88,92,7.0015,1,89,90
2011-01-19 08:00:00,1,0,1,2,9.84,12.88,93,7.0015,1,196,197
2011-01-19 09:00:00,1,0,1,2,9.84,12.88,93,7.0015,2,107,109
2011-01-19 10:00:00,1,0,1,2,10.66,13.635,93,8.9981,1,46,47
2011-01-19 11:00:00,1,0,1,2,11.48,15.15,87,6.0032,5,47,52
2011-01-19 12:00:00,1,0,1,2,12.3,15.91,81,6.0032,5,65,70
2011-01-19 13:00:00,1,0,1,1,16.4,20.455,62,19.0012,11,67,78
2011-01-19 14:00:00,1,0,1,1,16.4,20.455,58,16.9979,7,68,75
2011-01-19 15:00:00,1,0,1,1,16.4,20.455,54,19.0012,4,78,82
2011-01-19 16:00:00,1,0,1,1,15.58,19.695,58,26.0027,10,94,104
2011-01-19 17:00:00,1,0,1,1,14.76,16.665,57,22.0028,7,190,197
2011-01-19 18:00:00,1,0,1,1,13.94,15.91,61,19.0012,5,156,161
2011-01-19 19:00:00,1,0,1,1,13.12,14.395,57,27.9993,4,108,112
2011-01-19 20:00:00,1,0,1,1,13.12,15.15,49,19.9995,2,74,76
2011-01-19 21:00:00,1,0,1,1,13.12,14.395,49,27.9993,4,55,59
2011-01-19 22:00:00,1,0,1,1,12.3,15.15,52,11.0014,6,53,59
2011-01-19 23:00:00,1,0,1,1,12.3,13.635,52,31.0009,1,27,28
2011-02-16 00:00:00,1,0,1,1,9.02,12.88,41,6.0032,0,15,15
2011-02-16 01:00:00,1,0,1,1,8.2,11.365,44,6.0032,0,9,9
2011-02-16 03:00:00,1,0,1,2,8.2,9.85,47,12.998,0,1,1
2011-02-16 04:00:00,1,0,1,1,8.2,9.85,51,12.998,0,1,1
2011-02-16 05:00:00,1,0,1,1,8.2,9.85,47,12.998,0,5,5
2011-02-16 06:00:00,1,0,1,1,8.2,9.85,55,15.0013,1,32,33
2011-02-16 07:00:00,1,0,1,2,8.2,9.85,55,15.0013,5,103,108
2011-02-16 08:00:00,1,0,1,2,9.02,11.365,55,11.0014,6,224,230
2011-02-16 09:00:00,1,0,1,1,9.84,10.605,52,19.0012,2,122,124
2011-02-16 10:00:00,1,0,1,1,10.66,11.365,41,26.0027,14,55,69
2011-02-16 11:00:00,1,0,1,1,13.94,15.15,34,19.9995,7,59,66
2011-02-16 12:00:00,1,0,1,1,15.58,19.695,32,22.0028,14,72,86
2011-02-16 13:00:00,1,0,1,1,17.22,21.21,30,23.9994,13,80,93
2011-02-16 14:00:00,1,0,1,1,18.86,22.725,28,27.9993,17,65,82
2011-02-16 15:00:00,1,0,1,1,18.86,22.725,28,27.9993,35,82,117
2011-02-16 16:00:00,1,0,1,1,18.86,22.725,31,26.0027,26,96,122
2011-02-16 17:00:00,1,0,1,1,18.86,22.725,28,19.0012,11,244,255
2011-02-16 18:00:00,1,0,1,1,16.4,20.455,40,15.0013,20,202,222
2011-02-16 19:00:00,1,0,1,1,13.94,15.91,53,15.0013,18,143,161
2011-02-16 20:00:00,1,0,1,1,15.58,19.695,43,12.998,10,108,118
2011-02-16 21:00:00,1,0,1,1,14.76,17.425,46,12.998,5,87,92
2011-02-16 22:00:00,1,0,1,1,13.94,16.665,53,12.998,12,61,73
2011-02-16 23:00:00,1,0,1,1,15.58,19.695,40,15.0013,2,31,33
2011-02-17 00:00:00,1,0,1,1,13.94,16.665,53,12.998,1,16,17
2011-02-17 01:00:00,1,0,1,1,13.94,15.91,53,15.0013,0,6,6
2011-02-17 02:00:00,1,0,1,2,13.94,15.91,53,15.0013,2,4,6
2011-02-17 03:00:00,1,0,1,1,13.94,16.665,53,12.998,3,1,4
2011-02-17 04:00:00,1,0,1,1,13.12,15.91,57,12.998,3,1,4
2011-02-17 05:00:00,1,0,1,1,13.12,16.665,66,6.0032,1,11,12
2011-02-17 06:00:00,1,0,1,1,12.3,15.15,70,8.9981,3,44,47
2011-02-17 07:00:00,1,0,1,1,13.12,16.665,57,7.0015,7,119,126
2011-02-17 08:00:00,1,0,1,1,13.12,16.665,57,6.0032,18,267,285
2011-02-17 09:00:00,1,0,1,1,14.76,17.425,57,12.998,16,163,179
2011-02-17 10:00:00,1,0,1,1,15.58,19.695,54,12.998,18,70,88
2011-02-17 11:00:00,1,0,1,2,18.04,21.97,44,16.9979,19,71,90
2011-02-17 12:00:00,1,0,1,1,19.68,23.485,41,15.0013,15,86,101
2011-02-17 13:00:00,1,0,1,1,22.14,25.76,34,15.0013,15,108,123
2011-02-17 14:00:00,1,0,1,1,24.6,31.06,31,15.0013,26,55,81
2011-02-17 15:00:00,1,0,1,1,24.6,30.305,28,16.9979,15,91,106
2011-02-17 16:00:00,1,0,1,2,22.96,26.515,35,19.9995,29,117,146
2011-02-17 17:00:00,1,0,1,2,23.78,27.275,32,19.9995,18,256,274
2011-02-17 18:00:00,1,0,1,2,22.14,25.76,42,19.0012,11,211,222
2011-02-17 19:00:00,1,0,1,1,19.68,23.485,55,22.0028,14,161,175
2011-02-17 20:00:00,1,0,1,1,19.68,23.485,59,22.0028,8,131,139
2011-02-17 21:00:00,1,0,1,1,21.32,25.0,55,26.0027,5,119,124
2011-02-17 22:00:00,1,0,1,1,20.5,24.24,59,19.0012,8,68,76
2011-02-17 23:00:00,1,0,1,1,18.86,22.725,67,19.9995,4,40,44
2011-02-18 00:00:00,1,0,1,1,18.04,21.97,72,19.0012,12,20,32
2011-02-18 01:00:00,1,0,1,1,18.04,21.97,72,15.0013,1,7,8
2011-02-18 02:00:00,1,0,1,1,18.04,21.97,72,19.0012,2,5,7
2011-02-18 03:00:00,1,0,1,1,18.86,22.725,67,16.9979,2,6,8
2011-02-18 04:00:00,1,0,1,1,18.86,22.725,67,16.9979,0,1,1
2011-02-18 05:00:00,1,0,1,2,18.86,22.725,67,7.0015,1,6,7
2011-02-18 06:00:00,1,0,1,2,18.04,21.97,72,11.0014,2,48,50
2011-02-18 07:00:00,1,0,1,2,17.22,21.21,77,15.0013,8,108,116
2011-02-18 08:00:00,1,0,1,2,17.22,21.21,77,12.998,26,246,272
2011-02-18 09:00:00,1,0,1,2,17.22,21.21,77,12.998,15,154,169
2011-02-18 10:00:00,1,0,1,2,18.04,21.97,72,15.0013,17,78,95
2011-02-18 11:00:00,1,0,1,1,18.04,21.97,72,11.0014,31,82,113
2011-02-18 12:00:00,1,0,1,1,20.5,24.24,59,12.998,59,126,185
2011-02-18 13:00:00,1,0,1,1,24.6,31.06,43,12.998,45,131,176
2011-02-18 14:00:00,1,0,1,1,27.06,31.06,36,19.9995,73,118,191
2011-02-18 15:00:00,1,0,1,1,27.06,31.06,36,22.0028,55,117,172
2011-02-18 16:00:00,1,0,1,1,27.06,31.06,36,19.0012,68,164,232
2011-02-18 17:00:00,1,0,1,1,27.06,31.06,34,23.9994,52,275,327
2011-02-18 18:00:00,1,0,1,1,26.24,31.06,33,22.0028,29,195,224
2011-02-18 19:00:00,1,0,1,1,25.42,31.06,29,39.0007,16,146,162
2011-02-18 20:00:00,1,0,1,1,24.6,31.06,31,12.998,19,105,124
2011-02-18 21:00:00,1,0,1,1,23.78,27.275,21,32.9975,11,61,72
2011-02-18 22:00:00,1,0,1,1,22.14,25.76,10,16.9979,19,88,107
2011-02-18 23:00:00,1,0,1,1,21.32,25.0,8,19.0012,16,61,77
2011-02-19 00:00:00,1,0,0,1,19.68,23.485,12,32.9975,6,23,29
2011-02-19 01:00:00,1,0,0,1,18.86,22.725,14,27.9993,10,21,31
2011-02-19 02:00:00,1,0,0,1,18.04,21.97,13,26.0027,3,14,17
2011-02-19 03:00:00,1,0,0,1,17.22,21.21,14,19.9995,0,7,7
2011-02-19 04:00:00,1,0,0,1,16.4,20.455,15,22.0028,0,3,3
2011-02-19 05:00:00,1,0,0,1,16.4,20.455,15,22.0028,0,3,3
2011-02-19 06:00:00,1,0,0,1,16.4,20.455,17,27.9993,3,3,6
2011-02-19 07:00:00,1,0,0,1,15.58,19.695,17,35.0008,6,16,22
2011-02-19 08:00:00,1,0,0,1,15.58,19.695,17,39.0007,9,36,45
2011-02-19 09:00:00,1,0,0,1,16.4,20.455,16,43.9989,18,37,55
2011-02-19 10:00:00,1,0,0,1,17.22,21.21,16,39.0007,34,72,106
2011-02-19 11:00:00,1,0,0,1,18.04,21.97,16,39.0007,47,76,123
2011-02-19 12:00:00,1,0,0,1,18.04,21.97,18,32.9975,38,81,119
2011-02-19 13:00:00,1,0,0,1,18.04,21.97,16,40.9973,52,103,155
2011-02-19 14:00:00,1,0,0,1,18.86,22.725,15,43.9989,102,94,196
2011-02-19 15:00:00,1,0,0,1,18.04,21.97,16,50.0021,84,87,171
2011-02-19 16:00:00,1,0,0,1,18.04,21.97,16,43.0006,39,81,120
2011-02-19 17:00:00,1,0,0,1,17.22,21.21,19,40.9973,36,91,127
2011-02-19 18:00:00,1,0,0,1,14.76,15.91,25,30.0026,21,67,88
2011-02-19 19:00:00,1,0,0,1,13.94,15.15,29,23.9994,5,54,59
2011-02-19 20:00:00,1,0,0,1,13.12,14.395,28,35.0008,9,38,47
2011-02-19 21:00:00,1,0,0,1,13.12,13.635,26,36.9974,4,29,33
2011-02-19 22:00:00,1,0,0,1,12.3,12.88,28,32.9975,2,42,44
2011-02-19 23:00:00,1,0,0,1,11.48,12.12,33,30.0026,4,25,29
2011-03-16 00:00:00,1,0,1,3,12.3,14.395,93,16.9979,0,8,8
2011-03-16 01:00:00,1,0,1,3,12.3,13.635,100,19.9995,1,2,3
2011-03-16 03:00:00,1,0,1,2,11.48,13.635,100,15.0013,1,2,3
2011-03-16 04:00:00,1,0,1,2,12.3,15.15,93,11.0014,0,1,1
2011-03-16 05:00:00,1,0,1,2,12.3,15.91,93,7.0015,0,3,3
2011-03-16 06:00:00,1,0,1,2,12.3,15.91,93,7.0015,1,30,31
2011-03-16 07:00:00,1,0,1,2,12.3,14.395,93,12.998,10,101,111
2011-03-16 08:00:00,1,0,1,2,13.12,15.91,93,0.0,26,227,253
2011-03-16 09:00:00,1,0,1,2,13.12,16.665,93,8.9981,10,144,154
2011-03-16 10:00:00,1,0,1,2,14.76,17.425,81,11.0014,19,49,68
2011-03-16 11:00:00,1,0,1,2,14.76,17.425,81,8.9981,13,62,75
