datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-01-13 00:00:00,1,0,1,1,5.74,6.06,59,19.0012,1,6,7
2011-01-13 01:00:00,1,0,1,1,5.74,6.06,50,19.0012,0,2,2
2011-01-13 02:00:00,1,0,1,1,5.74,6.06,50,23.9994,0,2,2
2011-01-13 03:00:00,1,0,1,1,5.74,6.06,50,22.0028,0,3,3
2011-01-13 04:00:00,1,0,1,1,5.74,6.06,50,16.9979,0,4,4
2011-01-13 05:00:00,1,0,1,1,5.74,6.06,50,19.9995,0,3,3
2011-01-13 06:00:00,1,0,1,1,4.92,7.575,54,8.9981,0,28,28
2011-01-13 07:00:00,1,0,1,1,4.92,7.575,54,8.9981,0,72,72
2011-01-13 08:00:00,1,0,1,1,5.74,6.82,50,12.998,5,197,202
2011-01-13 09:00:00,1,0,1,1,5.74,6.06,50,22.0028,2,137,139
2011-01-13 10:00:00,1,0,1,2,6.56,6.82,50,23.9994,2,36,38
2011-01-13 11:00:00,1,0,1,2,8.2,8.335,44,30.0026,4,33,37
2011-01-13 12:00:00,1,0,1,1,8.2,8.335,44,27.9993,3,49,52
2011-01-13 13:00:00,1,0,1,1,9.02,9.85,41,30.0026,2,81,83
2011-01-13 14:00:00,1,0,1,1,9.02,9.85,41,26.0027,3,39,42
2011-01-13 15:00:00,1,0,1,1,9.84,10.605,38,19.9995,5,55,60
2011-01-13 16:00:00,1,0,1,1,9.84,10.605,38,23.9994,2,76,78
2011-01-13 17:00:00,1,0,1,1,8.2,9.09,40,19.0012,4,158,162
2011-01-13 18:00:00,1,0,1,1,8.2,9.09,40,22.0028,3,141,144
2011-01-13 19:00:00,1,0,1,1,6.56,7.575,47,16.9979,1,98,99
2011-01-13 20:00:00,1,0,1,1,6.56,7.575,47,15.0013,0,64,64
2011-01-13 21:00:00,1,0,1,1,5.74,6.06,46,19.9995,0,40,40
2011-01-13 22:00:00,1,0,1,1,5.74,6.06,46,22.0028,0,30,30
2011-01-13 23:00:00,1,0,1,1,4.92,6.82,50,12.998,1,14,15
2011-01-14 00:00:00,1,0,1,1,4.92,6.82,50,12.998,0,14,14
2011-01-14 01:00:00,1,0,1,1,4.1,6.06,54,11.0014,0,5,5
2011-01-14 02:00:00,1,0,1,1,4.1,6.06,54,8.9981,0,1,1
2011-01-14 03:00:00,1,0,1,1,4.1,6.82,54,7.0015,0,1,1
2011-01-14 05:00:00,1,0,1,1,4.1,6.82,54,6.0032,0,8,8
2011-01-14 06:00:00,1,0,1,1,4.1,9.09,54,0.0,0,17,17
2011-01-14 07:00:00,1,0,1,1,4.1,6.06,74,11.0014,0,70,70
2011-01-14 08:00:00,1,0,1,1,4.92,8.335,68,0.0,2,156,158
2011-01-14 09:00:00,1,0,1,1,5.74,7.575,69,8.9981,0,117,117
2011-01-14 10:00:00,1,0,1,1,7.38,9.09,55,12.998,4,40,44
2011-01-14 11:00:00,1,0,1,1,7.38,8.335,51,19.0012,6,47,53
2011-01-14 12:00:00,1,0,1,1,8.2,9.85,44,16.9979,2,59,61
2011-01-14 13:00:00,1,0,1,1,9.02,9.85,37,26.0027,4,73,77
2011-01-14 14:00:00,1,0,1,1,9.02,10.605,41,19.0012,5,59,64
2011-01-14 15:00:00,1,0,1,1,9.84,12.12,38,11.0014,9,59,68
2011-01-14 16:00:00,1,0,1,1,9.02,12.12,41,7.0015,3,87,90
2011-01-14 17:00:00,1,0,1,1,9.02,11.365,41,11.0014,4,155,159
2011-01-14 18:00:00,1,0,1,1,8.2,12.88,47,0.0,5,134,139
2011-01-14 19:00:00,1,0,1,1,6.56,9.85,59,6.0032,3,89,92
2011-01-14 20:00:00,1,0,1,1,7.38,12.12,59,0.0,0,68,68
2011-01-14 21:00:00,1,0,1,1,6.56,11.365,69,0.0,4,48,52
2011-01-14 22:00:00,1,0,1,2,6.56,11.365,69,0.0,2,34,36
2011-01-14 23:00:00,1,0,1,2,7.38,12.12,55,0.0,1,26,27
2011-01-15 00:00:00,1,0,0,1,7.38,12.12,55,0.0,3,25,28
2011-01-15 01:00:00,1,0,0,2,6.56,9.85,59,6.0032,2,18,20
2011-01-15 02:00:00,1,0,0,2,6.56,9.85,59,6.0032,0,12,12
2011-01-15 03:00:00,1,0,0,2,6.56,11.365,59,0.0,1,7,8
2011-01-15 04:00:00,1,0,0,2,6.56,11.365,59,0.0,0,5,5
2011-01-15 05:00:00,1,0,0,1,6.56,11.365,59,0.0,0,1,1
2011-01-15 06:00:00,1,0,0,1,5.74,8.335,63,7.0015,1,2,3
2011-01-15 07:00:00,1,0,0,1,5.74,10.605,63,0.0,1,9,10
2011-01-15 08:00:00,1,0,0,1,5.74,7.575,63,8.9981,1,22,23
2011-01-15 09:00:00,1,0,0,1,6.56,9.09,64,8.9981,2,31,33
2011-01-15 10:00:00,1,0,0,1,7.38,9.85,59,11.0014,2,57,59
2011-01-15 11:00:00,1,0,0,1,8.2,9.85,55,15.0013,18,54,72
2011-01-15 12:00:00,1,0,0,1,9.84,11.365,48,15.0013,15,74,89
2011-01-15 13:00:00,1,0,0,1,11.48,12.88,38,19.9995,21,80,101
2011-01-15 14:00:00,1,0,0,1,12.3,14.395,39,19.0012,26,92,118
2011-01-15 15:00:00,1,0,0,2,13.12,15.91,36,12.998,21,108,129
2011-01-15 16:00:00,1,0,0,2,13.94,16.665,34,12.998,33,95,128
2011-01-15 17:00:00,1,0,0,2,13.12,15.15,36,19.0012,29,54,83
2011-01-15 18:00:00,1,0,0,2,12.3,14.395,45,16.9979,15,69,84
2011-01-15 19:00:00,1,0,0,2,13.12,15.15,39,16.9979,14,60,74
2011-01-15 20:00:00,1,0,0,2,13.12,15.15,39,16.9979,6,35,41
2011-01-15 21:00:00,1,0,0,2,13.12,15.15,39,15.0013,6,51,57
2011-01-15 22:00:00,1,0,0,2,12.3,15.91,42,7.0015,0,26,26
2011-01-15 23:00:00,1,0,0,1,12.3,14.395,45,19.0012,5,39,44
2011-02-13 00:00:00,1,0,0,1,8.2,11.365,64,7.0015,5,34,39
2011-02-13 01:00:00,1,0,0,1,8.2,11.365,59,6.0032,1,23,24
2011-02-13 02:00:00,1,0,0,2,8.2,11.365,75,6.0032,1,19,20
2011-02-13 03:00:00,1,0,0,2,8.2,11.365,69,7.0015,4,8,12
2011-02-13 04:00:00,1,0,0,2,8.2,10.605,69,11.0014,0,2,2
2011-02-13 06:00:00,1,0,0,2,8.2,10.605,69,8.9981,2,3,5
2011-02-13 07:00:00,1,0,0,2,9.02,13.635,55,0.0,0,3,3
2011-02-13 08:00:00,1,0,0,2,9.02,11.365,64,12.998,1,11,12
2011-02-13 09:00:00,1,0,0,2,9.84,11.365,60,15.0013,12,35,47
2011-02-13 10:00:00,1,0,0,1,12.3,13.635,45,22.0028,19,86,105
2011-02-13 11:00:00,1,0,0,1,13.12,14.395,39,30.0026,26,86,112
2011-02-13 12:00:00,1,0,0,1,14.76,15.91,32,31.0009,58,94,152
2011-02-13 13:00:00,1,0,0,1,15.58,19.695,29,23.9994,62,92,154
2011-02-13 14:00:00,1,0,0,2,16.4,20.455,30,27.9993,51,110,161
2011-02-13 15:00:00,1,0,0,2,16.4,20.455,30,19.9995,40,122,162
2011-02-13 16:00:00,1,0,0,2,17.22,21.21,28,22.0028,28,106,134
2011-02-13 17:00:00,1,0,0,1,17.22,21.21,28,22.0028,30,95,125
2011-02-13 18:00:00,1,0,0,1,16.4,20.455,32,19.9995,17,78,95
2011-02-13 19:00:00,1,0,0,1,16.4,20.455,35,19.0012,11,50,61
2011-02-13 20:00:00,1,0,0,1,16.4,20.455,35,22.0028,15,32,47
2011-02-13 21:00:00,1,0,0,1,16.4,20.455,35,23.9994,6,45,51
2011-02-13 22:00:00,1,0,0,1,16.4,20.455,35,19.9995,5,31,36
2011-02-13 23:00:00,1,0,0,1,16.4,20.455,35,23.9994,3,27,30
2011-02-14 00:00:00,1,0,1,1,15.58,19.695,37,23.9994,3,8,11
2011-02-14 01:00:00,1,0,1,1,15.58,19.695,37,23.9994,1,6,7
2011-02-14 02:00:00,1,0,1,1,14.76,16.665,40,19.9995,0,2,2
2011-02-14 03:00:00,1,0,1,1,13.94,15.91,46,15.0013,1,1,2
2011-02-14 04:00:00,1,0,1,1,13.12,15.15,53,19.0012,0,2,2
2011-02-14 05:00:00,1,0,1,1,13.12,15.15,53,19.0012,0,3,3
2011-02-14 06:00:00,1,0,1,1,13.94,15.15,46,19.9995,1,25,26
2011-02-14 07:00:00,1,0,1,1,13.94,15.15,46,19.9995,2,96,98
2011-02-14 08:00:00,1,0,1,1,15.58,19.695,40,31.0009,7,249,256
2011-02-14 09:00:00,1,0,1,1,16.4,20.455,37,26.0027,8,122,130
2011-02-14 10:00:00,1,0,1,1,18.04,21.97,33,15.0013,9,46,55
2011-02-14 11:00:00,1,0,1,1,21.32,25.0,23,16.9979,10,43,53
2011-02-14 12:00:00,1,0,1,1,22.96,26.515,22,30.0026,27,99,126
2011-02-14 13:00:00,1,0,1,1,23.78,27.275,19,26.0027,27,93,120
2011-02-14 14:00:00,1,0,1,1,24.6,29.545,15,32.9975,14,76,90
2011-02-14 15:00:00,1,0,1,1,22.96,26.515,21,43.9989,19,71,90
2011-02-14 16:00:00,1,0,1,1,21.32,25.0,27,31.0009,16,102,118
2011-02-14 17:00:00,1,0,1,1,18.86,22.725,33,40.9973,25,218,243
2011-02-14 18:00:00,1,0,1,1,16.4,20.455,40,40.9973,11,194,205
2011-02-14 19:00:00,1,0,1,1,15.58,19.695,43,32.9975,12,86,98
2011-02-14 20:00:00,1,0,1,1,14.76,15.91,46,31.0009,5,65,70
2011-02-14 21:00:00,1,0,1,1,14.76,15.91,50,35.0008,8,35,43
2011-02-14 22:00:00,1,0,1,1,13.94,14.395,46,43.9989,1,44,45
2011-02-14 23:00:00,1,0,1,1,13.12,14.395,49,32.9975,1,19,20
2011-02-15 00:00:00,1,0,1,1,12.3,13.635,49,27.9993,7,12,19
2011-02-15 01:00:00,1,0,1,1,12.3,12.12,42,51.9987,0,5,5
2011-02-15 02:00:00,1,0,1,1,11.48,11.365,41,46.0022,1,2,3
2011-02-15 04:00:00,1,0,1,1,9.02,9.09,37,35.0008,0,1,1
2011-02-15 05:00:00,1,0,1,1,9.02,9.09,32,31.0009,0,4,4
2011-02-15 06:00:00,1,0,1,1,8.2,9.09,32,22.0028,0,30,30
2011-02-15 07:00:00,1,0,1,1,8.2,9.09,32,23.9994,2,103,105
2011-02-15 08:00:00,1,0,1,1,8.2,9.09,32,23.9994,10,213,223
2011-02-15 09:00:00,1,0,1,1,9.02,9.85,29,30.0026,2,108,110
2011-02-15 10:00:00,1,0,1,1,9.84,10.605,27,19.0012,5,47,52
2011-02-15 11:00:00,1,0,1,1,10.66,12.12,25,16.9979,11,46,57
2011-02-15 12:00:00,1,0,1,1,11.48,13.635,24,16.9979,6,65,71
2011-02-15 13:00:00,1,0,1,1,13.12,15.15,21,15.0013,14,68,82
2011-02-15 14:00:00,1,0,1,1,13.94,15.91,19,15.0013,10,69,79
2011-02-15 15:00:00,1,0,1,1,13.94,16.665,19,11.0014,11,74,85
2011-02-15 16:00:00,1,0,1,1,13.94,15.91,19,16.9979,21,77,98
